step,site_index,x,y
8,39,2.3718364,-3.1468801
8,40,2.6384575,-1.9861113
8,41,1.175267,-1.4297528
8,42,1.6875927,-1.3795602
8,43,2.83449,-2.4477024
8,44,1.393329,-1.2754713
8,45,1.7010727,-2.1063597
8,46,1.0378603,-2.9257083
8,47,1.2621447,-2.3034685
8,48,2.4445908,-1.9405867
8,49,2.3718364,-1.1468807
8,50,2.6384575,0.013888438
8,51,1.175267,0.5702474
8,52,1.6875927,0.62044007
8,53,2.83449,-0.44770262
8,54,1.393329,0.7245295
8,55,1.7010727,-0.10635939
8,56,1.0378603,-0.92570865
8,57,1.2621447,-0.30346873
8,58,2.4445908,0.05941332
8,59,2.3718364,0.85311925
8,60,2.6384575,2.0138876
8,61,1.175267,2.5702472
8,62,1.6875927,2.6204405
8,63,2.83449,1.5522976
8,64,1.393329,2.7245288
8,65,1.7010727,1.8936403
8,66,1.0378603,1.0742911
8,67,1.2621447,1.696531
8,68,2.4445908,2.0594134
8,69,2.3718364,2.8531199
8,70,2.6384575,4.01389
8,71,1.175267,4.570247
8,72,1.6875927,4.6204405
8,73,2.83449,3.5522976
8,74,1.393329,4.724529
8,75,1.7010727,3.8936403
8,76,1.0378603,3.0742917
8,77,1.2621447,3.6965315
8,78,2.4445908,4.0594134
8,79,2.3718364,4.853119
8,80,4.638458,-3.9861124
8,81,3.1752675,-3.4297528
8,82,3.6875923,-3.3795595
8,83,4.834489,-4.4477024
8,84,3.3933284,-3.2754712
8,85,3.7010722,-4.1063585
8,86,3.0378604,-4.9257073
8,87,3.2621446,-4.303468
8,88,4.4445906,-3.9405866
8,89,4.371835,-3.1468801
8,90,4.638458,-1.9861113
8,91,3.1752675,-1.4297528
8,92,3.6875923,-1.3795602
8,93,4.834489,-2.4477024
8,94,3.3933284,-1.2754713
