step,site_index,x,y
5,79,1.2817168,4.2159204
5,80,4.6804457,-4.2143908
5,81,4.5667186,-3.401831
5,82,4.823127,-4.603744
5,83,3.6689568,-3.4647517
5,84,3.5538535,-3.8987756
5,85,3.9552472,-3.7440784
5,86,3.7314823,-3.9707117
5,87,4.9064236,-3.1647928
5,88,4.271334,-3.5621986
5,89,3.281717,-3.7840798
5,90,4.6804457,-2.2143915
5,91,4.5667186,-1.4018307
5,92,4.823127,-2.6037438
5,93,3.6689568,-1.464752
5,94,3.5538535,-1.8987756
5,95,3.9552472,-1.7440782
5,96,3.7314823,-1.9707116
5,97,4.9064236,-1.1647927
5,98,4.271334,-1.562199
5,99,3.281717,-1.7840797
5,100,4.6804457,-0.21439119
5,101,4.5667186,0.5981694
5,102,4.823127,-0.60374403
5,103,3.6689568,0.53524816
5,104,3.5538535,0.10122438
5,105,3.9552472,0.25592175
5,106,3.7314823,0.029288348
5,107,4.9064236,0.8352072
5,108,4.271334,0.4378011
5,109,3.281717,0.21592025
5,110,4.6804457,1.7856089
5,111,4.5667186,2.598169
5,112,4.823127,1.396256
5,113,3.6689568,2.5352483
5,114,3.5538535,2.1012244
5,115,3.9552472,2.2559216
5,116,3.7314823,2.0292883
5,117,4.9064236,2.8352072
5,118,4.271334,2.4378014
5,119,3.281717,2.2159202
5,120,4.6804457,3.7856085
5,121,4.5667186,4.59817
5,122,4.823127,3.3962562
5,123,3.6689568,4.5352483
5,124,3.5538535,4.1012244
5,125,3.9552472,4.255922
5,126,3.7314823,4.029289
5,127,4.9064236,4.8352075
5,128,4.271334,4.4378014
5,129,3.281717,4.2159204
5,130,0.680446,-2.2143915
5,131,0.5667191,-1.4018307
5,132,0.82312727,-2.6037438
5,133,-0.3310431,-1.464752
5,134,-0.44614625,-1.8987756
5,135,-0.04475313,-1.7440782
5,136,-0.2685179,-1.9707116
5,137,0.9064238,-1.1647927
5,138,0.27133426,-1.562199
5,139,-0.7182832,-1.7840797
5,140,0.680446,-4.2143908
5,141,0.5667191,-3.401831
5,142,0.82312727,-4.603744
5,143,-0.3310431,-3.4647517
5,144,-0.44614625,-3.8987756
5,145,-0.04475313,-3.7440784
5,146,-0.2685179,-3.9707117
5,147,0.9064238,-3.1647928
5,148,0.27133426,-3.5621986
5,149,-0.7182832,-3.7840798
5,150,-1.319554,3.7856085
5,151,-1.4332808,4.59817
5,152,-1.1768726,3.3962562
5,153,-2.3310432,4.5352483
5,154,-2.4461465,4.1012244
5,155,-2.0447528,4.255922
5,156,-2.2685177,4.029289
5,157,-1.0935761,4.8352075
5,158,-1.7286657,4.4378014
5,159,-2.718283,4.2159204
5,160,-1.319554,1.7856089
5,161,-1.4332808,2.598169
5,162,-1.1768726,1.396256
5,163,-2.3310432,2.5352483
5,164,-2.4461465,2.1012244
5,165,-2.0447528,2.2559216
5,166,-2.2685177,2.0292883
5,167,-1.0935761,2.8352072
5,168,-1.7286657,2.4378014
5,169,-2.718283,2.2159202
5,170,-1.319554,-0.21439119
5,171,-1.4332808,0.5981694
5,172,-1.1768726,-0.60374403
5,173,-2.3310432,0.53524816
5,174,-2.4461465,0.10122438
5,175,-2.0447528,0.25592175
5,176,-2.2685177,0.029288348
5,177,-1.0935761,0.8352072
5,178,-1.7286657,0.4378011
5,179,-2.718283,0.21592025
5,180,-1.319554,-2.2143915
5,181,-1.4332808,-1.4018307
5,182,-1.1768726,-2.6037438
5,183,-2.3310432,-1.464752
5,184,-2.4461465,-1.8987756
5,185,-2.0447528,-1.7440782
5,186,-2.2685177,-1.9707116
5,187,-1.0935761,-1.1647927
5,188,-1.7286657,-1.562199
5,189,-2.718283,-1.7840797
5,190,-1.319554,-4.2143908
5,191,-1.4332808,-3.401831
5,192,-1.1768726,-4.603744
5,193,-2.3310432,-3.4647517
5,194,-2.4461465,-3.8987756
5,195,-2.0447528,-3.7440784
5,196,-2.2685177,-3.9707117
5,197,-1.0935761,-3.1647928
5,198,-1.7286657,-3.5621986
5,199,-2.718283,-3.7840798
5,200,-3.3195543,3.7856085
5,201,-3.4332807,4.59817
5,202,-3.1768727,3.3962562
5,203,-4.331043,4.5352483
5,204,-4.446146,4.1012244
5,205,-4.044753,4.255922
5,206,-4.268518,4.029289
5,207,-3.093576,4.8352075
5,208,-3.7286658,4.4378014
5,209,-4.718283,4.2159204
5,210,-3.3195543,1.7856089
5,211,-3.4332807,2.598169
5,212,-3.1768727,1.396256
5,213,-4.331043,2.5352483
5,214,-4.446146,2.1012244
5,215,-4.044753,2.2559216
5,216,-4.268518,2.0292883
5,217,-3.093576,2.8352072
5,218,-3.7286658,2.4378014
5,219,-4.718283,2.2159202
5,220,-3.3195543,-0.21439119
5,221,-3.4332807,0.5981694
5,222,-3.1768727,-0.60374403
5,223,-4.331043,0.53524816
5,224,-4.446146,0.10122438
5,225,-4.044753,0.25592175
5,226,-4.268518,0.029288348
5,227,-3.093576,0.8352072
5,228,-3.7286658,0.4378011
5,229,-4.718283,0.21592025
5,230,-3.3195543,-2.2143915
5,231,-3.4332807,-1.4018307
5,232,-3.1768727,-2.6037438
5,233,-4.331043,-1.464752
5,234,-4.446146,-1.8987756
5,235,-4.044753,-1.7440782
5,236,-4.268518,-1.9707116
5,237,-3.093576,-1.1647927
5,238,-3.7286658,-1.562199
5,239,-4.718283,-1.7840797
5,240,-3.3195543,-4.2143908
5,241,-3.4332807,-3.401831
5,242,-3.1768727,-4.603744
5,243,-4.331043,-3.4647517
5,244,-4.446146,-3.8987756
5,245,-4.044753,-3.7440784
5,246,-4.268518,-3.9707117
5,247,-3.093576,-3.1647928
5,248,-3.7286658,-3.5621986
5,249,-4.718283,-3.7840798
6,0,0.6804726,-0.21543902
6,1,0.56690574,0.59858674
6,2,0.82304984,-0.60333043
6,3,-0.3315334,0.53487533
6,4,-0.4467151,0.09894224
6,5,-0.04461158,0.25531045
6,6,-0.26788136,0.03011579
6,7,0.9070654,0.8361415
6,8,0.27129865,0.4388975
6,9,-0.71877193,0.21658953
6,10,0.6804726,1.7845612
6,11,0.56690574,2.5985863
6,12,0.82304984,1.3966696
6,13,-0.3315334,2.5348754
6,14,-0.4467151,2.0989423
6,15,-0.04461158,2.2553103
6,16,-0.26788136,2.0301156
6,17,0.9070654,2.8361413
6,18,0.27129865,2.4388978
6,19,-0.71877193,2.2165895
6,20,0.6804726,3.7845604
6,21,0.56690574,4.5985875
6,22,0.82304984,3.3966699
6,23,-0.3315334,4.5348754
6,24,-0.4467151,4.0989423
6,25,-0.04461158,4.2553105
6,26,-0.26788136,4.0301166
6,27,0.9070654,4.836142
6,28,0.27129865,4.438898
6,29,-0.71877193,4.21659
6,30,2.6804721,-4.2154384
6,31,2.566906,-3.4014137
6,32,2.8230498,-4.6033306
6,33,1.6684667,-3.4651246
6,34,1.5532849,-3.9010577
6,35,1.9553885,-3.7446897
6,36,1.7321185,-3.9698844
6,37,2.9070656,-3.1638587
6,38,2.2712984,-3.5611022
6,39,1.2812281,-3.7834105
6,40,2.6804721,-2.2154396
6,41,2.566906,-1.4014133
6,42,2.8230498,-2.6033301
6,43,1.6684667,-1.4651248
6,44,1.5532849,-1.9010577
6,45,1.9553885,-1.7446895
6,46,1.7321185,-1.9698842
6,47,2.9070656,-1.1638583
6,48,2.2712984,-1.5611026
6,49,1.2812281,-1.7834103
6,50,2.6804721,-0.21543902
6,51,2.566906,0.59858674
6,52,2.8230498,-0.60333043
6,53,1.6684667,0.53487533
6,54,1.5532849,0.09894224
6,55,1.9553885,0.25531045
6,56,1.7321185,0.03011579
6,57,2.9070656,0.8361415
6,58,2.2712984,0.4388975
6,59,1.2812281,0.21658953
6,60,2.6804721,1.7845612
6,61,2.566906,2.5985863
6,62,2.8230498,1.3966696
6,63,1.6684667,2.5348754
6,64,1.5532849,2.0989423
6,65,1.9553885,2.2553103
6,66,1.7321185,2.0301156
6,67,2.9070656,2.8361413
6,68,2.2712984,2.4388978
6,69,1.2812281,2.2165895
6,70,2.6804721,3.7845604
6,71,2.566906,4.5985875
6,72,2.8230498,3.3966699
6,73,1.6684667,4.5348754
6,74,1.5532849,4.0989423
6,75,1.9553885,4.2553105
6,76,1.7321185,4.0301166
6,77,2.9070656,4.836142
6,78,2.2712984,4.438898
6,79,1.2812281,4.21659
6,80,4.680472,-4.2154384
6,81,4.566905,-3.4014137
6,82,4.823049,-4.6033306
6,83,3.6684663,-3.4651246
6,84,3.5532846,-3.9010577
6,85,3.9553888,-3.7446897
6,86,3.732119,-3.9698844
6,87,4.907065,-3.1638587
6,88,4.2712984,-3.5611022
6,89,3.2812285,-3.7834105
6,90,4.680472,-2.2154396
6,91,4.566905,-1.4014133
6,92,4.823049,-2.6033301
6,93,3.6684663,-1.4651248
6,94,3.5532846,-1.9010577
6,95,3.9553888,-1.7446895
6,96,3.732119,-1.9698842
6,97,4.907065,-1.1638583
6,98,4.2712984,-1.5611026
6,99,3.2812285,-1.7834103
6,100,4.680472,-0.21543902
6,101,4.566905,0.59858674
6,102,4.823049,-0.60333043
6,103,3.6684663,0.53487533
6,104,3.5532846,0.09894224
6,105,3.9553888,0.25531045
6,106,3.732119,0.03011579
6,107,4.907065,0.8361415
6,108,4.2712984,0.4388975
6,109,3.2812285,0.21658953
6,110,4.680472,1.7845612
6,111,4.566905,2.5985863
6,112,4.823049,1.3966696
6,113,3.6684663,2.5348754
6,114,3.5532846,2.0989423
6,115,3.9553888,2.2553103
6,116,3.732119,2.0301156
6,117,4.907065,2.8361413
6,118,4.2712984,2.4388978
6,119,3.2812285,2.2165895
6,120,4.680472,3.7845604
6,121,4.566905,4.5985875
6,122,4.823049,3.3966699
6,123,3.6684663,4.5348754
6,124,3.5532846,4.0989423
6,125,3.9553888,4.2553105
6,126,3.732119,4.0301166
6,127,4.907065,4.836142
6,128,4.2712984,4.438898
6,129,3.2812285,4.21659
6,130,0.6804726,-2.2154396
6,131,0.56690574,-1.4014133
6,132,0.82304984,-2.6033301
6,133,-0.3315334,-1.4651248
6,134,-0.4467151,-1.9010577
6,135,-0.04461158,-1.7446895
6,136,-0.26788136,-1.9698842
6,137,0.9070654,-1.1638583
6,138,0.27129865,-1.5611026
6,139,-0.71877193,-1.7834103
6,140,0.6804726,-4.2154384
6,141,0.56690574,-3.4014137
6,142,0.82304984,-4.6033306
6,143,-0.3315334,-3.4651246
6,144,-0.4467151,-3.9010577
6,145,-0.04461158,-3.7446897
6,146,-0.26788136,-3.9698844
6,147,0.9070654,-3.1638587
6,148,0.27129865,-3.5611022
6,149,-0.71877193,-3.7834105
6,150,-1.3195274,3.7845604
6,151,-1.4330941,4.5985875
6,152,-1.17695,3.3966699
6,153,-2.3315337,4.5348754
6,154,-2.4467154,4.0989423
6,155,-2.0446112,4.2553105
6,156,-2.267881,4.0301166
6,157,-1.0929344,4.836142
6,158,-1.7287012,4.438898
6,159,-2.7187715,4.21659
6,160,-1.3195274,1.7845612
6,161,-1.4330941,2.5985863
6,162,-1.17695,1.3966696
6,163,-2.3315337,2.5348754
6,164,-2.4467154,2.0989423
6,165,-2.0446112,2.2553103
6,166,-2.267881,2.0301156
6,167,-1.0929344,2.8361413
6,168,-1.7287012,2.4388978
6,169,-2.7187715,2.2165895
6,170,-1.3195274,-0.21543902
6,171,-1.4330941,0.59858674
6,172,-1.17695,-0.60333043
6,173,-2.3315337,0.53487533
6,174,-2.4467154,0.09894224
6,175,-2.0446112,0.25531045
6,176,-2.267881,0.03011579
6,177,-1.0929344,0.8361415
6,178,-1.7287012,0.4388975
6,179,-2.7187715,0.21658953
6,180,-1.3195274,-2.2154396
6,181,-1.4330941,-1.4014133
6,182,-1.17695,-2.6033301
6,183,-2.3315337,-1.4651248
6,184,-2.4467154,-1.9010577
6,185,-2.0446112,-1.7446895
6,186,-2.267881,-1.9698842
6,187,-1.0929344,-1.1638583
6,188,-1.7287012,-1.5611026
6,189,-2.7187715,-1.7834103
6,190,-1.3195274,-4.2154384
6,191,-1.4330941,-3.4014137
6,192,-1.17695,-4.6033306
6,193,-2.3315337,-3.4651246
6,194,-2.4467154,-3.9010577
6,195,-2.0446112,-3.7446897
6,196,-2.267881,-3.9698844
6,197,-1.0929344,-3.1638587
6,198,-1.7287012,-3.5611022
6,199,-2.7187715,-3.7834105
6,200,-3.3195279,3.7845604
6,201,-3.433094,4.5985875
6,202,-3.1769502,3.3966699
6,203,-4.331533,4.5348754
6,204,-4.446715,4.0989423
6,205,-4.0446115,4.2553105
6,206,-4.2678814,4.0301166
6,207,-3.0929344,4.836142
6,208,-3.7287016,4.438898
6,209,-4.718772,4.21659
6,210,-3.3195279,1.7845612
6,211,-3.433094,2.5985863
6,212,-3.1769502,1.3966696
6,213,-4.331533,2.5348754
6,214,-4.446715,2.0989423
6,215,-4.0446115,2.2553103
6,216,-4.2678814,2.0301156
6,217,-3.0929344,2.8361413
6,218,-3.7287016,2.4388978
6,219,-4.718772,2.2165895
6,220,-3.3195279,-0.21543902
6,221,-3.433094,0.59858674
6,222,-3.1769502,-0.60333043
6,223,-4.331533,0.53487533
6,224,-4.446715,0.09894224
6,225,-4.0446115,0.25531045
6,226,-4.2678814,0.03011579
6,227,-3.0929344,0.8361415
6,228,-3.7287016,0.4388975
6,229,-4.718772,0.21658953
6,230,-3.3195279,-2.2154396
6,231,-3.433094,-1.4014133
6,232,-3.1769502,-2.6033301
6,233,-4.331533,-1.4651248
6,234,-4.446715,-1.9010577
6,235,-4.0446115,-1.7446895
6,236,-4.2678814,-1.9698842
6,237,-3.0929344,-1.1638583
6,238,-3.7287016,-1.5611026
6,239,-4.718772,-1.7834103
6,240,-3.3195279,-4.2154384
6,241,-3.433094,-3.4014137
6,242,-3.1769502,-4.6033306
6,243,-4.331533,-3.4651246
6,244,-4.446715,-3.9010577
6,245,-4.0446115,-3.7446897
6,246,-4.2678814,-3.9698844
6,247,-3.0929344,-3.1638587
6,248,-3.7287016,-3.5611022
6,249,-4.718772,-3.7834105
7,0,0.68050355,-0.21663064
7,1,0.56712055,0.59905773
7,2,0.8229509,-0.6028546
7,3,-0.33209133,0.5344493
7,4,-0.447367,0.096322544
7,5,-0.044447836,0.25461373
7,6,-0.26715276,0.031060042
7,7,0.90779036,0.83720636
7,8,0.27125657,0.4401558
7,9,-0.71932584,0.21735308
7,10,0.68050355,1.7833697
7,11,0.56712055,2.5990572
7,12,0.8229509,1.3971455
7,13,-0.33209133,2.5344493
7,14,-0.447367,2.0963225
7,15,-0.044447836,2.2546136
7,16,-0.26715276,2.0310597
7,17,0.90779036,2.8372061
7,18,0.27125657,2.4401562
7,19,-0.71932584,2.2173529
7,20,0.68050355,3.7833686
7,21,0.56712055,4.599059
7,22,0.8229509,3.3971457
7,23,-0.33209133,4.534449
7,24,-0.447367,4.0963225
7,25,-0.044447836,4.254614
7,26,-0.26715276,4.031061
7,27,0.90779036,4.8372073
7,28,0.27125657,4.440157
7,29,-0.71932584,4.217354
7,30,2.680503,-4.21663
7,31,2.5671208,-3.4009428
7,32,2.8229508,-4.602855
7,33,1.6679088,-3.4655507
7,34,1.5526329,-3.9036775
7,35,1.9555523,-3.7453864
7,36,1.732847,-3.9689403
7,37,2.9077907,-3.1627939
7,38,2.2712562,-3.5598438
7,39,1.2806742,-3.7826471
7,40,2.680503,-2.2166314
7,41,2.5671208,-1.4009423
7,42,2.8229508,-2.6028543
7,43,1.6679088,-1.4655509
7,44,1.5526329,-1.9036775
7,45,1.9555523,-1.7453861
7,46,1.732847,-1.9689399
7,47,2.9077907,-1.1627934
7,48,2.2712562,-1.5598444
7,49,1.2806742,-1.7826467
7,50,2.680503,-0.21663064
7,51,2.5671208,0.59905773
7,52,2.8229508,-0.6028546
7,53,1.6679088,0.5344493
7,54,1.5526329,0.096322544
7,55,1.9555523,0.25461373
7,56,1.732847,0.031060042
7,57,2.9077907,0.83720636
7,58,2.2712562,0.4401558
7,59,1.2806742,0.21735308
7,60,2.680503,1.7833697
7,61,2.5671208,2.5990572
7,62,2.8229508,1.3971455
7,63,1.6679088,2.5344493
7,64,1.5526329,2.0963225
7,65,1.9555523,2.2546136
7,66,1.732847,2.0310597
7,67,2.9077907,2.8372061
7,68,2.2712562,2.4401562
7,69,1.2806742,2.2173529
7,70,2.680503,3.7833686
7,71,2.5671208,4.599059
7,72,2.8229508,3.3971457
7,73,1.6679088,4.534449
7,74,1.5526329,4.0963225
7,75,1.9555523,4.254614
7,76,1.732847,4.031061
7,77,2.9077907,4.8372073
7,78,2.2712562,4.440157
7,79,1.2806742,4.217354
7,80,4.6805024,-4.21663
7,81,4.5671196,-3.4009428
7,82,4.82295,-4.602855
7,83,3.6679082,-3.4655507
7,84,3.5526326,-3.9036775
7,85,3.9555526,-3.7453864
7,86,3.732848,-3.9689403
7,87,4.9077897,-3.1627939
7,88,4.271256,-3.5598438
7,89,3.280675,-3.7826471
7,90,4.6805024,-2.2166314
7,91,4.5671196,-1.4009423
7,92,4.82295,-2.6028543
7,93,3.6679082,-1.4655509
7,94,3.5526326,-1.9036775
7,95,3.9555526,-1.7453861
7,96,3.732848,-1.9689399
7,97,4.9077897,-1.1627934
7,98,4.271256,-1.5598444
7,99,3.280675,-1.7826467
7,100,4.6805024,-0.21663064
7,101,4.5671196,0.59905773
7,102,4.82295,-0.6028546
7,103,3.6679082,0.5344493
7,104,3.5526326,0.096322544
7,105,3.9555526,0.25461373
7,106,3.732848,0.031060042
7,107,4.9077897,0.83720636
7,108,4.271256,0.4401558
7,109,3.280675,0.21735308
7,110,4.6805024,1.7833697
7,111,4.5671196,2.5990572
7,112,4.82295,1.3971455
7,113,3.6679082,2.5344493
7,114,3.5526326,2.0963225
7,115,3.9555526,2.2546136
7,116,3.732848,2.0310597
7,117,4.9077897,2.8372061
7,118,4.271256,2.4401562
7,119,3.280675,2.2173529
7,120,4.6805024,3.7833686
7,121,4.5671196,4.599059
7,122,4.82295,3.3971457
7,123,3.6679082,4.534449
7,124,3.5526326,4.0963225
7,125,3.9555526,4.254614
7,126,3.732848,4.031061
7,127,4.9077897,4.8372073
7,128,4.271256,4.440157
7,129,3.280675,4.217354
7,130,0.68050355,-2.2166314
7,131,0.56712055,-1.4009423
7,132,0.8229509,-2.6028543
7,133,-0.33209133,-1.4655509
7,134,-0.447367,-1.9036775
7,135,-0.044447836,-1.7453861
7,136,-0.26715276,-1.9689399
7,137,0.90779036,-1.1627934
7,138,0.27125657,-1.5598444
7,139,-0.71932584,-1.7826467
7,140,0.68050355,-4.21663
7,141,0.56712055,-3.4009428
7,142,0.8229509,-4.602855
7,143,-0.33209133,-3.4655507
7,144,-0.447367,-3.9036775
7,145,-0.044447836,-3.7453864
7,146,-0.26715276,-3.9689403
7,147,0.90779036,-3.1627939
7,148,0.27125657,-3.5598438
7,149,-0.71932584,-3.7826471
7,150,-1.3194964,3.7833686
7,151,-1.4328793,4.599059
7,152,-1.1770488,3.3971457
7,153,-2.3320918,4.534449
7,154,-2.4473674,4.0963225
7,155,-2.0444474,4.254614
7,156,-2.267152,4.031061
7,157,-1.0922092,4.8372073
7,158,-1.7287432,4.440157
7,159,-2.719325,4.217354
7,160,-1.3194964,1.7833697
7,161,-1.4328793,2.5990572
7,162,-1.1770488,1.3971455
7,163,-2.3320918,2.5344493
7,164,-2.4473674,2.0963225
7,165,-2.0444474,2.2546136
7,166,-2.267152,2.0310597
7,167,-1.0922092,2.8372061
7,168,-1.7287432,2.4401562
7,169,-2.719325,2.2173529
7,170,-1.3194964,-0.21663064
7,171,-1.4328793,0.59905773
7,172,-1.1770488,-0.6028546
7,173,-2.3320918,0.5344493
7,174,-2.4473674,0.096322544
7,175,-2.0444474,0.25461373
7,176,-2.267152,0.031060042
7,177,-1.0922092,0.83720636
7,178,-1.7287432,0.4401558
7,179,-2.719325,0.21735308
7,180,-1.3194964,-2.2166314
7,181,-1.4328793,-1.4009423
7,182,-1.1770488,-2.6028543
7,183,-2.3320918,-1.4655509
7,184,-2.4473674,-1.9036775
7,185,-2.0444474,-1.7453861
7,186,-2.267152,-1.9689399
7,187,-1.0922092,-1.1627934
7,188,-1.7287432,-1.5598444
7,189,-2.719325,-1.7826467
7,190,-1.3194964,-4.21663
7,191,-1.4328793,-3.4009428
7,192,-1.1770488,-4.602855
7,193,-2.3320918,-3.4655507
7,194,-2.4473674,-3.9036775
7,195,-2.0444474,-3.7453864
7,196,-2.267152,-3.9689403
7,197,-1.0922092,-3.1627939
7,198,-1.7287432,-3.5598438
7,199,-2.719325,-3.7826471
7,200,-3.319497,3.7833686
7,201,-3.4328792,4.599059
7,202,-3.1770492,3.3971457
7,203,-4.332091,4.534449
7,204,-4.4473667,4.0963225
7,205,-4.0444474,4.254614
7,206,-4.267153,4.031061
7,207,-3.0922093,4.8372073
7,208,-3.7287438,4.440157
7,209,-4.719326,4.217354
7,210,-3.319497,1.7833697
7,211,-3.4328792,2.5990572
7,212,-3.1770492,1.3971455
7,213,-4.332091,2.5344493
7,214,-4.4473667,2.0963225
7,215,-4.0444474,2.2546136
7,216,-4.267153,2.0310597
7,217,-3.0922093,2.8372061
7,218,-3.7287438,2.4401562
7,219,-4.719326,2.2173529
7,220,-3.319497,-0.21663064
7,221,-3.4328792,0.59905773
7,222,-3.1770492,-0.6028546
7,223,-4.332091,0.5344493
7,224,-4.4473667,0.096322544
7,225,-4.0444474,0.25461373
7,226,-4.267153,0.031060042
7,227,-3.0922093,0.83720636
7,228,-3.7287438,0.4401558
7,229,-4.719326,0.21735308
7,230,-3.319497,-2.2166314
7,231,-3.4328792,-1.4009423
7,232,-3.1770492,-2.6028543
7,233,-4.332091,-1.4655509
7,234,-4.4473667,-1.9036775
7,235,-4.0444474,-1.7453861
7,236,-4.267153,-1.9689399
7,237,-3.0922093,-1.1627934
7,238,-3.7287438,-1.5598444
7,239,-4.719326,-1.7826467
7,240,-3.319497,-4.21663
7,241,-3.4328792,-3.4009428
7,242,-3.1770492,-4.602855
7,243,-4.332091,-3.4655507
7,244,-4.4473667,-3.9036775
7,245,-4.0444474,-3.7453864
7,246,-4.267153,-3.9689403
7,247,-3.0922093,-3.1627939
7,248,-3.7287438,-3.5598438
7,249,-4.719326,-3.7826471
8,0,0.6805412,-0.21796298
8,1,0.5673621,0.59958094
8,2,0.8228283,-0.60231984
8,3,-0.3327162,0.5339659
8,4,-0.44809544,0.093370035
8,5,-0.044259675,0.25383362
8,6,-0.2663323,0.03212059
8,7,0.9085982,0.8383995
8,8,0.2712066,0.44157422
8,9,-0.71994305,0.21820773
8,10,0.6805412,1.7820374
8,11,0.5673621,2.5995803
8,12,0.8228283,1.3976804
8,13,-0.3327162,2.533966
8,14,-0.44809544,2.09337
8,15,-0.044259675,2.2538335
8,16,-0.2663323,2.0321202
8,17,0.9085982,2.8383992
8,18,0.2712066,2.4415746
8,19,-0.71994305,2.2182074
8,20,0.6805412,3.782036
8,21,0.5673621,4.5995827
8,22,0.8228283,3.3976805
8,23,-0.3327162,4.5339656
8,24,-0.44809544,4.09337
8,25,-0.044259675,4.253834
8,26,-0.2663323,4.032122
8,27,0.9085982,4.838401
8,28,0.2712066,4.441576
8,29,-0.71994305,4.218209
8,30,2.6805403,-4.2179623
8,31,2.5673623,-3.4004197
8,32,2.8228283,-4.6023207
8,33,1.6672839,-3.466034
8,34,1.5519044,-3.90663
8,35,1.9557406,-3.7461665
8,36,1.7336673,-3.9678798
8,37,2.9085984,-3.1616008
8,38,2.2712061,-3.5584254
8,39,1.2800571,-3.7817926
8,40,2.6805403,-2.217964
8,41,2.5673623,-1.4004191
8,42,2.8228283,-2.6023195
8,43,1.6672839,-1.4660343
8,44,1.5519044,-1.90663
8,45,1.9557406,-1.7461662
8,46,1.7336673,-1.9678793
8,47,2.9085984,-1.1616002
8,48,2.2712061,-1.558426
8,49,1.2800571,-1.7817919
8,50,2.6805403,-0.21796298
8,51,2.5673623,0.59958094
8,52,2.8228283,-0.60231984
8,53,1.6672839,0.5339659
8,54,1.5519044,0.093370035
8,55,1.9557406,0.25383362
8,56,1.7336673,0.03212059
8,57,2.9085984,0.8383995
8,58,2.2712061,0.44157422
8,59,1.2800571,0.21820773
8,60,2.6805403,1.7820374
8,61,2.5673623,2.5995803
8,62,2.8228283,1.3976804
8,63,1.6672839,2.533966
8,64,1.5519044,2.09337
8,65,1.9557406,2.2538335
8,66,1.7336673,2.0321202
8,67,2.9085984,2.8383992
8,68,2.2712061,2.4415746
8,69,1.2800571,2.2182074
8,70,2.6805403,3.782036
8,71,2.5673623,4.5995827
8,72,2.8228283,3.3976805
8,73,1.6672839,4.5339656
8,74,1.5519044,4.09337
8,75,1.9557406,4.253834
8,76,1.7336673,4.032122
8,77,2.9085984,4.838401
8,78,2.2712061,4.441576
8,79,1.2800571,4.218209
8,80,4.6805396,-4.2179623
8,81,4.567361,-3.4004197
8,82,4.822827,-4.6023207
8,83,3.667283,-3.466034
8,84,3.551904,-3.90663
8,85,3.9557407,-3.7461665
8,86,3.7336686,-3.9678798
8,87,4.9085975,-3.1616008
8,88,4.2712054,-3.5584254
8,89,3.280058,-3.7817926
8,90,4.6805396,-2.217964
8,91,4.567361,-1.4004191
8,92,4.822827,-2.6023195
8,93,3.667283,-1.4660343
8,94,3.551904,-1.90663
8,95,3.9557407,-1.7461662
8,96,3.7336686,-1.9678793
